1734547234539699200,37.2
1734547234550489856,36.9
1734547234550548992,26.1
1734547234571980032,32.4
1734547234582526976,31.8
1734547234603756032,42.3
1734547234603843072,31.5
1734547234609345792,26.5
1734547234619774976,26.1
1734547234630482944,26.4
1734547234641225216,21.4
1734547234662621952,31.9
1734547234684166912,42.6
1734547234689306112,36.7
1734547234699696896,36.9
1734547234699750912,26.2
1734547234710490112,26.1
1734547234721231872,21.4
1734547234742571008,31.8
1734547234769340160,47.8
1734547234769401088,36.7
1734547234769430016,26.5
1734547234779767040,26.2
1734547234790471936,25.8
1734547234801455104,21.7
1734547234811894784,21.2
1734547234849447936,47.9
1734547234860162048,47.9
1734547234870614016,46.9
1734547234870675968,36.0
1734547234870696192,24.9
1734547234881280000,21.2
1734547234891856896,20.9
1734547234902620160,21.0
1734547234913353984,21.2
1734547234939912192,37.3
1734547234961296128,47.6
1734547234961359104,36.6
1734547234971751936,36.1
1734547234982592000,32.0
1734547234993321984,31.8
1734547235008937984,37.0
1734547235019526912,37.1
1734547235030266880,36.8
1734547235030284800,26.0
1734547235041201152,21.9
1734547235051713024,21.4
1734547235062612992,21.1
1734547235099739136,47.8
1734547235110425856,47.9
1734547235110479104,37.0
1734547235110508032,25.8
1734547235121299968,25.6
1734547235132036096,21.6
1734547235142520064,21.0
1734547235163783168,31.4
1734547235174469888,31.8
1734547235190650880,37.0
1734547235190712064,26.6
1734547235201396992,26.8
1734547235212249088,26.5
1734547235222606848,21.3
1734547235259686912,47.2
1734547235271034112,48.2
1734547235271138048,37.4
1734547235281661952,37.1
1734547235281729024,26.0
1734547235292185088,21.7
1734547235313085184,31.2
1734547235323641088,31.3
1734547235334595072,31.3
1734547235345196032,21.8
1734547235361042944,26.7
1734547235372470016,27.0
1734547235382628864,26.3
1734547235393327104,22.0
1734547235414951168,32.0
1734547235430640896,37.1
1734547235441293056,36.6
1734547235441342976,26.0
1734547235452305920,25.7
1734547235473586176,32.3
1734547235494707200,42.1
1734547235499664128,36.0
1734547235505487872,31.6
1734547235505541120,20.8
1734547235521306880,26.3
1734547235531787008,26.1
1734547235542664960,26.1
1734547235558535936,26.8
1734547235574580992,31.9
1734547235579876864,26.1
1734547235596153856,26.9
1734547235612198144,32.0
1734547235622567936,31.9
1734547235633371136,26.7
1734547235644239872,21.5
1734547235660032000,26.4
1734547235670640896,26.1
1734547235681298944,25.7
1734547235713480960,42.8
1734547235724235008,42.7
1734547235734786048,42.1
1734547235751529984,47.8
1734547235751596800,37.8
1734547235751617024,27.0
1734547235762269952,27.2
1734547235772856832,27.2
1734547235804542976,42.4
1734547235815505152,42.4
1734547235826298880,42.6
1734547235831598080,37.0
1734547235831660032,26.8
1734547235842309888,26.4
1734547235853198080,26.6
1734547235863761920,21.5
1734547235895554048,42.1
1734547235895613952,31.5
1734547235900819968,26.3
1734547235917133056,31.4
1734547235922446848,26.6
1734547235938364928,26.9
1734547235953687808,31.0
1734547235964238848,30.5
1734547235980207872,31.2
1734547235990836992,26.6
1734547236001219072,25.9
1734547236022599936,31.8
1734547236033246976,31.9
1734547236044041984,30.8
1734547236054653952,21.6
1734547236070548992,26.3
1734547236092265984,37.3
1734547236092327168,26.5
1734547236102852096,21.7
1734547236124322048,31.7
1734547236134605824,31.5
1734547236139947776,25.3
1734547236171872000,37.0
1734547236182612992,32.2
1734547236193294080,31.7
1734547236209373952,37.2
1734547236219676928,37.2
1734547236230374144,36.9
1734547236230420992,26.0
1734547236241296128,21.6
1734547236273516032,43.1
1734547236289364992,47.8
1734547236299688960,47.2
1734547236299729152,36.2
1734547236310311168,36.7
1734547236310349824,25.8
1734547236321146112,21.4
1734547236342436096,32.2
1734547236368946944,47.6
1734547236368980992,36.7
1734547236368992000,26.4
1734547236395756032,42.4
1734547236395819776,30.4
1734547236406452992,26.8
1734547236449388032,58.7
1734547236449452032,42.8
1734547236449472000,31.7
1734547236459739904,31.1
1734547236470567936,30.9
1734547236481255936,31.6
1734547236502528000,42.5
1734547236524143104,53.5
1734547236524254208,42.6
1734547236524274176,31.6
1734547236550635008,47.8
1734547236550697984,37.0
1734547236550729984,26.1
1734547236582504960,47.0
1734547236603958016,57.3
1734547236609222912,48.1
1734547236609280000,37.6
1734547236609304832,26.4
1734547236619877120,26.2
1734547236630647808,26.4
1734547236641474048,21.6
1734547236662594048,31.9
1734547236699857920,58.3
1734547236710528000,58.0
1734547236710587904,47.7
1734547236710608128,37.0
1734547236721287936,36.7
1734547236731652864,36.1
1734547236742351104,31.9
1734547236779869952,58.3
1734547236790539008,58.6
1734547236790592000,48.1
1734547236801310976,47.7
1734547236801369856,36.6
1734547236811806976,36.1
1734547236849342976,58.8
1734547236859784960,58.2
1734547236859837952,47.8
1734547236871260928,48.7
1734547236871318016,37.7
1734547236882284032,37.5
1734547236892872960,33.1
1734547236903521024,32.8
1734547236924679168,42.1
1734547236930236160,37.0
1734547236940638976,37.1
1734547236951524096,36.9
1734547236951586048,26.6
1734547236972635136,32.0
1734547237004627968,52.9
1734547237004692992,42.1
1734547237004726784,31.9
1734547237031618048,47.9
1734547237031653888,37.0
1734547237042290944,37.3
1734547237052728832,36.4
1734547237052763904,24.4
1734547237089303040,46.9
1734547237105463040,52.5
1734547237105533952,41.8
1734547237105556992,31.1
1734547237115756032,30.2
1734547237137314048,37.6
1734547237169464064,53.5
1734547237174578944,47.9
1734547237185259008,47.7
1734547237185312000,36.6
1734547237185336064,25.6
1734547237201345024,31.6
1734547237211715840,26.5
1734547237233192960,36.6
1734547237244122112,32.3
1734547237254569984,31.9
1734547237265402112,31.9
1734547237275645952,31.3
1734547237291912960,37.0
1734547237291973120,26.4
1734547237302352896,26.5
1734547237313862912,27.4
1734547237324539904,22.3
1734547237335243008,21.9
1734547237345124096,20.8
1734547237371643904,36.4
1734547237371685120,26.3
1734547237382319872,26.1
1734547237393315072,25.0
1734547237414593024,32.4
1734547237419873024,26.3
1734547237436145920,31.5
1734547237441440000,26.5
1734547237452028928,21.5
1734547237462606080,20.9
1734547237499831808,47.5
1734547237510376960,47.6
1734547237510430208,36.8
1734547237521261056,36.7
1734547237532526848,37.0
1734547237532587008,22.3
1734547237553373184,31.8
1734547237564030976,31.2
1734547237574635008,31.0
1734547237585412864,31.7
1734547237590430976,26.1
1734547237600889088,26.1
1734547237611668224,26.3
1734547237643793152,43.0
1734547237659753984,48.1
1734547237659813888,37.1
1734547237670379008,36.7
1734547237681353984,37.2
1734547237702590976,48.0
1734547237702675200,32.2
1734547237713309952,31.6
1734547237729244928,36.6
1734547237734547968,31.6
1734547237745421824,31.9
1734547237756428032,31.8
1734547237778265856,43.4
1734547237788393984,42.7
1734547237799006976,42.3
1734547237799145984,31.4
1734547237809544192,31.0
1734547237831047936,42.4
1734547237831211008,31.7
1734547237841662976,31.8
1734547237852658944,32.1
1734547237874302976,42.8
1734547237895371008,53.4
1734547237895438080,42.4
1734547237895464960,31.7
1734547237905981952,31.4
1734547237911539968,26.0
1734547237932638976,37.0
1734547237932687104,26.5
1734547237954281984,32.3
1734547237964677120,32.1
1734547237975197952,31.6
1734547237991211008,36.7
1734547237991252992,26.3
1734547238001779968,26.5
1734547238012419072,26.2
1734547238028458240,27.0
1734547238043729920,31.4
1734547238049463040,26.0
1734547238070650112,31.9
1734547238092199168,42.5
1734547238092247040,31.8
1734547238092265984,21.3
1734547238124377856,42.7
1734547238129312000,36.8
1734547238139612928,36.2
1734547238139659008,25.3
1734547238150567168,26.0
1734547238166521088,26.7
1734547238171667200,20.9
1734547238187738880,26.3
1734547238193255936,21.3
1734547238204174080,21.5
1734547238219768064,26.3
1734547238230415104,26.0
1734547238241437952,26.1
1734547238251683840,21.0
1734547238273030912,31.4
1734547238273096960,21.1
1734547238299650816,37.4
1734547238310336000,37.1
1734547238310374144,25.8
1734547238321590784,26.4
1734547238332343040,22.4
1734547238343204864,21.9
1734547238364416000,32.1
1734547238375601920,32.1
1734547238385605120,31.2
1734547238390803968,26.2
1734547238401540096,26.0
1734547238406793984,20.9
1734547238439333888,37.8
1734547238444596992,27.2
1734547238455037184,26.4
1734547238465729024,26.1
1734547238481626112,26.6
1734547238492326144,26.3
1734547238503504128,26.9
1734547238518522880,26.3
1734547238529999104,26.2
1734547238545464064,30.9
1734547238550638848,21.5
1734547238566541824,26.0
1734547238583336192,32.4
1734547238583395840,21.7
1734547238604645888,27.5
1734547238625561088,31.9
1734547238630714880,26.1
1734547238641159168,25.6
1734547238652304896,26.4
1734547238667746048,26.6
1734547238673377024,20.7
1734547238689544960,26.1
1734547238705437952,31.8
1734547238710650880,26.0
1734547238726942976,26.7
1734547238742923008,32.0
1734547238753824000,32.3
1734547238763945216,26.6
1734547238780169984,26.5
1734547238790637056,26.5
1734547238801448192,26.0
1734547238833869824,43.2
1734547238833936896,32.4
1734547238844293120,31.5
1734547238854595840,30.9
1734547238860211968,26.1
1734547238881694976,37.2
1734547238881748992,26.8
1734547238903613952,33.0
1734547238903680000,22.0
1734547238929634048,37.0
1734547238945946880,42.1
1734547238946008064,31.3
1734547238956625920,31.1
1734547238967535104,27.3
1734547238988342016,31.7
1734547238998604032,30.8
1734547239008986880,30.8
1734547239019653120,31.2
1734547239030337024,31.6
1734547239041132800,31.9
1734547239051981824,32.1
1734547239089257984,58.7
1734547239110728960,69.3
1734547239110782976,58.4
1734547239110801920,47.2
1734547239110822912,36.1
1734547239121350144,35.7
1734547239131725056,31.9
1734547239142679808,31.9
1734547239153327872,31.7
1734547239169428224,37.5
1734547239179691008,37.1
1734547239190516992,37.0
1734547239190577152,24.9
1734547239212576000,32.7
1734547239234126080,43.3
1734547239234190080,32.4
1734547239249492992,36.7
1734547239249552128,25.9
1734547239270628096,36.2
1734547239270706944,25.0
1734547239281300992,21.4
1734547239291728896,21.1
1734547239312979968,31.5
1734547239328919040,37.0
1734547239339545856,37.3
1734547239350276864,37.1
1734547239360923904,36.6
1734547239360958976,21.7
1734547239371618048,21.3
1734547239383435008,22.2
1734547239403740928,31.9
1734547239409262848,26.6
1734547239430635008,36.7
1734547239430689024,26.6
1734547239462601984,42.7
1734547239473442048,42.8
1734547239473500928,32.1
1734547239484140032,31.5
1734547239501279232,38.4
1734547239501338880,27.5
1734547239510552832,26.1
1734547239543796992,48.2
1734547239543854080,33.1
1734547239543876864,22.2
1734547239563961856,31.3
1734547239569292032,25.8
1734547239590573056,35.9
1734547239601295872,31.8
1734547239611692032,31.1
1734547239622572032,31.7
1734547239643837952,42.3
1734547239649175040,37.1
1734547239659607808,37.1
1734547239659662848,26.1
1734547239670420992,26.4
1734547239681283840,21.7
1734547239713277952,42.9
1734547239729305088,47.7
1734547239729371904,36.7
1734547239729402112,25.9
1734547239739762944,26.3
1734547239750515968,25.9
1734547239782625792,42.9
1734547239793281024,42.5
1734547239793339136,31.6
1734547239793363968,20.7
1734547239809339904,26.4
1734547239830565888,37.0
1734547239830626048,26.0
1734547239851697920,32.0
1734547239884028928,53.2
1734547239889277952,47.6
1734547239889338112,37.2
1734547239889358080,26.6
1734547239910459136,36.8
1734547239910508032,26.1
1734547239942642944,42.9
1734547239953351936,42.8
1734547239963804928,42.2
1734547239963869184,31.4
1734547239969396992,26.4
1734547239985387008,31.8
1734547239995755008,31.6
1734547240017005824,37.2
1734547240027473920,31.8
1734547240049257984,41.3
1734547240059686912,32.4
1734547240070508032,32.2
1734547240081293056,31.7
1734547240102550016,42.6
1734547240113282816,42.5
1734547240123878912,42.3
1734547240129309952,36.7
1734547240129373184,26.5
1734547240139617024,26.1
1734547240150675968,26.6
1734547240161012992,21.2
1734547240171653888,21.1
1734547240182596864,21.4
1734547240209240064,37.3
1734547240219671040,36.8
1734547240219696128,26.0
1734547240230587904,26.1
1734547240241234944,21.6
1734547240251649024,21.1
1734547240283977984,42.5
1734547240284041984,32.1
1734547240299568896,37.3
1734547240310224128,36.7
1734547240320962048,36.8
1734547240352915968,56.6
1734547240352957952,43.1
1734547240352972032,31.9
1734547240364357120,32.1
1734547240368954880,25.6
1734547240385367040,22.1
1734547240406605056,27.0
1734547240427849984,31.8
1734547240459973120,53.4
1734547240470608896,53.1
1734547240481317120,53.2
1734547240481373184,41.7
1734547240491936000,41.3
1734547240513326848,42.7
1734547240513391104,31.7
1734547240523885056,31.7
1734547240529293056,25.8
1734547240539692032,26.1
1734547240550471168,26.4
1734547240561264896,21.6
1734547240593359104,42.6
1734547240626009088,64.5
1734547240626059008,53.7
1734547240626141952,42.4
1734547240635774976,32.1
1734547240646488064,31.9
1734547240678548224,52.9
1734547240689271040,53.3
1734547240699950848,53.2
1734547240700015104,42.3
1734547240700037888,31.5
1734547240710481920,31.6
1734547240721304832,31.7
1734547240753371904,53.1
1734547240753433088,42.6
1734547240753467136,31.8
1734547240769355008,36.6
1734547240779740160,36.1
1734547240779800832,26.0
1734547240790443776,26.1
1734547240833308928,53.5
1734547240833366016,42.6
1734547240833384960,31.6
1734547240843915008,31.3
1734547240849155840,25.5
1734547240870706944,26.6
1734547240881319168,21.7
1734547240902561024,31.9
1734547240924221952,42.5
1734547240929394944,36.6
1734547240939672064,36.9
1734547240939724032,26.1
1734547240950642176,26.1
1734547240961297152,21.3
1734547240971729152,21.0
1734547241003923968,42.4
1734547241003987968,32.0
1734547241008982784,26.5
1734547241019531008,26.0
1734547241030228992,25.7
1734547241041049088,21.8
1734547241051623168,21.3
1734547241062625792,21.3
1734547241105374976,53.4
1734547241105436928,42.6
1734547241105457152,31.6
1734547241115936000,31.3
1734547241126488832,30.8
1734547241137368832,31.5
1734547241169138944,53.0
1734547241169199872,42.4
1734547241185338880,47.7
1734547241185401856,36.6
1734547241185431040,25.9
1734547241195945984,26.5
1734547241206660096,25.9
1734547241216958976,21.0
1734547241238598144,31.9
1734547241265378048,48.2
1734547241265443072,37.9
1734547241275700992,36.9
1734547241286657024,36.9
1734547241318275072,57.8
1734547241318321920,42.4
1734547241328993024,42.4
1734547241329035008,31.7
1734547241345101056,36.8
1734547241355694080,37.3
1734547241355730944,26.6
1734547241366311936,26.1
1734547241410219008,54.7
1734547241410278144,43.8
1734547241410298112,32.5
1734547241415333120,26.7
1734547241426232064,25.5
1734547241447330048,31.8
1734547241457961984,31.5
1734547241490446080,52.7
1734547241495534848,37.8
1734547241505903104,37.4
1734547241515880960,36.2
1734547241537372160,46.5
1734547241537428992,31.3
1734547241558563072,42.4
1734547241569312000,41.7
1734547241579687168,42.0
1734547241590564096,41.9
1734547241590611968,31.7
1734547241601294080,31.8
1734547241622670848,42.7
1734547241622731008,32.1
1734547241633132032,31.6
1734547241659692032,46.1
1734547241670375168,37.2
1734547241670422016,25.8
1734547241681840896,26.6
1734547241702315008,32.0
1734547241723858944,42.3
1734547241729222144,36.6
1734547241745426944,32.7
1734547241745486080,21.8
1734547241766597888,26.7
1734547241809355008,53.1
1734547241809412096,42.4
1734547241819681792,42.3
1734547241819744000,31.1
1734547241830589184,30.9
1734547241841031168,31.4
1734547241851692800,31.7
1734547241862524928,31.9
1734547241884008960,42.6
1734547241889396992,37.4
1734547241905327104,42.6
1734547241905419008,31.7
1734547241915771904,31.5
1734547241926494976,26.8
